,Fecha_hoy,ID_empresa,ing_hab
2576,2021-07-03,4,12314.634638042935
2577,2021-07-03,3,344249.4759530463
2578,2021-07-04,2,1917399.5391647294
2579,2021-07-04,1,1099141.4497420744
2580,2021-07-04,6,259879.2439607123
2581,2021-07-04,5,7100.561999999998
2582,2021-07-04,3,331506.0370677952
2583,2021-07-04,4,11235.700094857712
2584,2021-07-05,2,1882672.461595456
2585,2021-07-05,1,1370438.5500311437
2586,2021-07-05,6,279057.4104657045
2587,2021-07-05,3,207338.16450690737
2588,2021-07-05,5,6102.5999999999985
2589,2021-07-05,4,5838.0606036217305
2590,2021-07-06,2,1761667.4791194913
2591,2021-07-06,1,1409513.4476310876
2592,2021-07-06,6,286049.88358168956
2593,2021-07-06,5,8306.171999999999
2594,2021-07-06,3,216683.48677975225
2595,2021-07-06,4,1544.675138539043
2596,2021-07-07,2,1843203.825396203
2597,2021-07-07,6,231405.27373809204
2598,2021-07-07,1,1285950.5299584956
2599,2021-07-07,5,11501.752500000004
2600,2021-07-07,3,91092.97730219814
2601,2021-07-07,4,5126.956713426855
2602,2021-07-08,2,1909343.2607094136
2603,2021-07-08,1,1347414.7300317534
2604,2021-07-08,5,16921.821
2605,2021-07-08,6,231111.14914338605
2606,2021-07-08,3,138059.49582576205
2607,2021-07-08,4,5320.707743871936
2608,2021-07-09,2,2095549.9706127536
2609,2021-07-09,1,1472885.1064592467
2610,2021-07-09,6,342866.4429634631
2611,2021-07-09,5,17052.997499999998
2612,2021-07-09,3,218080.6058232249
2613,2021-07-09,4,7085.2845
2614,2021-08-21,1,1319683.6800323124
2615,2021-08-21,2,1139222.4108102403
2616,2021-08-21,5,15228.349500000002
2617,2021-07-10,2,1991452.9636772107
2618,2021-07-10,1,1658455.2432898516
2619,2021-07-10,6,384482.1845988905
2620,2021-07-10,4,9852.911712846348
2621,2021-07-10,3,266173.27425701
2622,2021-07-10,5,22406.947500000002
2623,2021-07-11,2,1993180.1324006545
2624,2021-07-11,1,1480015.8507887255
2625,2021-07-11,6,238687.70369720602
2626,2021-07-11,5,6359.9235
2627,2021-07-11,3,186846.68642625085
2628,2021-07-11,4,6139.0803022670025
2629,2021-07-12,2,1856758.099843549
2630,2021-07-12,3,132576.66062528116
2631,2021-07-12,1,1423365.2731503984
2632,2021-07-12,5,8867.197499999998
2633,2021-07-12,6,310575.33778672
2634,2021-07-12,4,7038.902173038228
2635,2021-08-21,6,257159.78778923835
2636,2021-08-21,3,167840.87178327327
2637,2021-07-13,2,1798442.5773440711
2638,2021-07-13,3,151052.11678068407
2639,2021-07-13,1,1447941.2660764586
2640,2021-07-13,6,350964.106735775
2641,2021-07-13,5,8747.539499999995
2642,2021-07-13,4,6496.072216624686
2643,2021-07-14,2,1779709.1937240888
2644,2021-07-14,3,164199.01523635667
2645,2021-07-14,1,1503762.5800324318
2646,2021-07-14,6,307577.5048430904
2647,2021-07-14,5,13135.100999999997
2648,2021-07-14,4,3634.6090795397695
2649,2021-07-15,1,1597631.557214128
2650,2021-07-15,2,1791848.7153603237
2651,2021-07-15,3,165179.43696821807
2652,2021-07-15,6,293068.21961566276
2653,2021-07-15,5,11942.259
2654,2021-07-15,4,3668.5108597285066
2655,2021-08-21,4,7681.300213823969
2656,2021-07-16,1,1649897.9368545471
2657,2021-07-16,2,1854913.803980064
2658,2021-07-16,3,205200.51215405646
2659,2021-07-16,6,329403.5259823882
2660,2021-07-16,5,27864.070499999998
2661,2021-07-16,4,4041.7350451354064
2662,2021-07-17,1,1584070.270036909
2663,2021-07-17,2,1896891.1279271073
2664,2021-07-17,3,167525.59893827853
2665,2021-07-17,6,354640.23854271555
2666,2021-07-17,4,13021.403530591773
2667,2021-07-17,5,40012.05600000001
2668,2021-07-18,1,1286807.6089101948
2669,2021-07-18,5,11872.560000000001
2670,2021-07-18,2,1739105.698941489
2671,2021-07-18,6,333481.42699155497
2672,2021-07-18,3,139655.46316350068
2673,2021-07-18,4,7558.856930792377
2674,2021-07-19,1,1532689.3600116344
2675,2021-07-19,6,422541.4198455702
2676,2021-07-19,4,13533.351612090679
2677,2021-07-19,5,14797.723499999995
2678,2021-07-19,2,1714265.6900756224
2679,2021-07-19,3,112708.82704170258
2680,2021-07-20,1,1462801.1401130273
2681,2021-07-20,6,388601.12549999973
2682,2021-07-20,2,1695603.4158155841
2683,2021-07-20,4,12280.999500000002
2684,2021-07-20,5,17552.5035
2685,2021-07-20,3,99263.04270030269
2686,2021-07-21,1,1455259.8369408054
2687,2021-07-21,6,361390.6575993804
2688,2021-07-21,2,1687556.408999996
2689,2021-07-21,5,15193.279500000002
2690,2021-07-21,4,13525.477799304523
2691,2021-07-21,3,20964.0585
2692,2021-07-22,1,1472071.52756938
2693,2021-07-22,6,313360.3768823268
2694,2021-07-22,2,1763317.527672686
2695,2021-07-22,4,13459.64870728083
2696,2021-07-22,5,17894.981999999996
2697,2021-07-22,3,275672.4106037309
2698,2021-07-23,1,1523429.6777365343
2699,2021-07-23,2,1820635.7024560333
2700,2021-07-23,5,19463.0625
2701,2021-07-23,6,399342.9404271302
2702,2021-07-23,4,14672.376778989097
2703,2021-07-23,3,268224.43881851545
2704,2021-07-24,2,2008358.631586825
2705,2021-07-24,6,401500.01976274955
2706,2021-07-24,4,15468.80985133796
2707,2021-07-24,1,1492858.620929974
2708,2021-07-24,5,30303.304500000006
2709,2021-07-24,3,268235.4455592333
2710,2021-07-25,1,1354491.9795734647
2711,2021-07-25,2,1834559.492549106
2712,2021-07-25,5,7915.960499999999
2713,2021-07-25,6,285789.15567379544
2714,2021-07-25,4,18707.86109239535
2715,2021-07-25,3,288628.64261788194
2716,2021-08-22,1,827621.7027724612
2717,2021-08-22,6,122144.66970796564
2718,2021-08-22,2,1181632.733034671
2719,2021-08-22,3,98354.55024481173
2720,2021-08-22,4,5013.598756837395
2721,2021-07-26,1,1426887.8816092224
2722,2021-07-26,2,1785016.3055431794
2723,2021-07-26,5,13160.689499999999
2724,2021-07-26,6,363879.14252459584
2725,2021-07-26,3,288628.642617882
2726,2021-07-26,4,14271.243711683099
2727,2021-07-27,1,1495143.6161078284
2728,2021-07-27,2,1652913.2509493663
2729,2021-07-27,5,16755.942
2730,2021-07-27,6,349725.88709630695
2731,2021-07-27,3,284744.28175690933
2732,2021-07-27,4,15933.462131139357
2733,2021-07-28,1,1489730.4593228262
2734,2021-07-28,2,1705513.8971237782
2735,2021-07-28,5,9591.2355
2736,2021-07-28,6,357937.3858246984
2737,2021-07-28,3,320783.78791805037
2738,2021-07-28,4,11996.23565700556
2739,2021-07-29,2,1722706.3926200077
2740,2021-07-29,1,1637282.7395289594
2741,2021-07-29,6,314873.2383291152
2742,2021-07-29,5,11532.507000000005
2743,2021-07-29,3,81479.13284477148
2744,2021-07-29,4,7329.8553206204415
2745,2021-07-30,1,1675691.5567063417
2746,2021-07-30,2,1679762.7534462644
2747,2021-07-30,6,310143.60374103027
2748,2021-07-30,5,20714.998499999994
2749,2021-07-30,3,128650.95110732458
2750,2021-07-30,4,13207.774425542208
2751,2021-07-31,1,1769075.3657082955
2752,2021-07-31,2,1650435.9987261156
2753,2021-07-31,6,337385.5477384503
2754,2021-07-31,5,28447.377
2755,2021-07-31,3,206741.2511198904
2756,2021-07-31,4,12921.493296828185
2757,2021-08-01,1,1402036.4177473183
2758,2021-08-01,2,1704023.34646134
2759,2021-08-01,6,213855.58110779637
2760,2021-08-01,3,146311.87676852374
2761,2021-08-01,5,4015.599
2762,2021-08-01,4,9950.101464014764
2763,2021-08-02,1,1530065.870924776
2764,2021-08-02,6,294939.6712990352
2765,2021-08-02,2,1869115.416628233
2766,2021-08-02,5,7406.343
2767,2021-08-02,3,195026.565534145
2768,2021-08-02,4,8561.124112015319
2769,2021-08-03,2,1929070.7204320857
2770,2021-08-03,6,294255.5209953657
2771,2021-08-03,5,3671.8185
2772,2021-08-03,1,1413062.0926078972
2773,2021-08-03,3,223374.27733919534
2774,2021-08-03,4,9338.233971388276
2775,2021-08-04,1,1300957.9500926852
2776,2021-08-04,2,1928632.6865746486
2777,2021-08-04,6,326230.5019967826
2778,2021-08-04,5,9309.961500000001
2779,2021-08-04,3,225005.93656256297
2780,2021-08-04,4,11542.409891413632
2781,2021-08-05,1,1519237.9141785651
2782,2021-08-05,2,1988865.0777176688
2783,2021-08-05,6,311432.2573089547
2784,2021-08-05,3,354065.6050955157
2785,2021-08-05,4,11980.156938866534
2786,2021-08-05,5,3769.3109999999997
2787,2021-08-06,6,396656.18551113206
2788,2021-08-06,2,1965495.4350090944
2789,2021-08-06,1,1622285.8872089284
2790,2021-08-06,5,9873.769500000002
2791,2021-08-06,3,274102.0032702571
2792,2021-08-06,4,11605.825246747256
2793,2021-08-07,2,1973116.6072819459
2794,2021-08-07,3,240993.67530650838
2795,2021-08-07,6,426570.05752304394
2796,2021-08-07,1,1638997.518409633
2797,2021-08-07,5,19795.4295
2798,2021-08-07,4,9122.499974811082
2799,2021-08-08,3,285823.9412267365
2800,2021-08-08,2,1836176.6488532003
2801,2021-08-08,6,236114.22565785053
2802,2021-08-08,1,1121113.9918617823
2803,2021-08-08,5,13881.9345
2804,2021-08-08,4,8769.436473551637
2805,2021-08-09,6,264291.1456310082
2806,2021-08-09,2,1885087.0114097847
2807,2021-08-09,3,206564.85971173097
2808,2021-08-09,1,1240889.672710231
2809,2021-08-09,5,5119.621499999999
2810,2021-08-09,4,5038.236
2811,2021-08-10,6,206786.284474702
2812,2021-08-10,2,1789922.625911758
2813,2021-08-10,3,196477.20943425468
2814,2021-08-10,1,1252059.2857798827
2815,2021-08-10,5,6041.468999999999
2816,2021-08-10,4,8211.91041704876
2817,2021-08-22,5,5081.811
2818,2021-08-11,6,185718.90915498557
2819,2021-08-11,2,1795044.5097344548
2820,2021-08-11,1,1213998.336198829
2821,2021-08-11,3,184509.3619126032
2822,2021-08-11,5,3232.488
2823,2021-08-11,4,6358.72119402985
2824,2021-08-12,6,167746.2022056834
2825,2021-08-12,1,1462954.0974251407
2826,2021-08-12,3,157064.2846086809
2827,2021-08-12,2,1942980.608076093
2828,2021-08-12,5,6528.605999999999
2829,2021-08-12,4,7692.568924731184
2830,2021-08-13,3,166631.9117315692
2831,2021-08-13,6,214029.32649886628
2832,2021-08-13,2,1693678.5288317548
2833,2021-08-13,1,1437535.3233914697
2834,2021-08-13,5,6429.874499999999
2835,2021-08-13,4,6450.168225238815
2836,2021-08-14,1,1478607.77829086
2837,2021-08-14,2,1588477.933786094
2838,2021-08-14,5,6776.6475
2839,2021-08-14,6,255751.984632014
2840,2021-08-14,3,160436.1480416476
2841,2021-08-14,4,9526.664357682617
2842,2023-12-07,5,9196.1625
2843,2021-08-15,1,978136.1890936977
2844,2021-08-15,3,147790.4724372194
2845,2021-08-15,6,139565.30873719882
2846,2021-08-15,4,9381.350959390336
2847,2021-08-15,2,1475678.39396492
2848,2021-08-15,5,1331.904
2849,2021-08-16,1,1001721.547515421
2850,2021-08-16,6,183275.14455436217
2851,2021-08-16,4,9438.162668680767
2852,2021-08-16,2,1331963.3866679945
2853,2021-08-16,3,171993.35040184608
2854,2021-08-16,5,7249.2945
2855,2021-08-17,1,844324.274091026
2856,2021-08-17,3,180458.96256546976
2857,2021-08-17,6,182789.63214242982
2858,2021-08-17,4,11586.173360160967
2859,2021-08-17,2,1288904.2776823612
2860,2021-08-17,5,2353.239
2861,2021-08-23,1,809287.3774785631
2862,2021-08-23,2,1137377.958446627
2863,2021-08-23,6,161591.3626183708
2864,2021-08-23,5,7683.921
2865,2021-08-23,3,79564.71467627687
2866,2021-08-23,4,3711.69362745098
2867,2021-08-24,1,761762.2084276048
2868,2021-08-24,2,1079192.063056564
2869,2021-08-24,5,8270.986499999999
2870,2021-08-24,6,143043.18718896367
2871,2021-08-24,3,90343.47311145964
2872,2021-08-24,4,5270.353330063756
2873,2021-08-25,2,1063334.543050852
2874,2021-08-25,6,158006.7151087123
2875,2021-08-25,1,723178.9021262574
2876,2021-08-25,3,82099.27255724423
2877,2021-08-25,5,7860.447
2878,2021-08-25,4,5828.84314440611
2879,2023-11-27,6,405225.02641607344
2880,2023-11-27,4,18873.055395683456
2881,2023-11-27,5,31385.402999999995
2882,2022-06-29,3,787274.0054914808
2883,2022-06-29,2,1738659.079411104
2884,2022-06-29,1,1457675.109371671
2885,2022-06-29,6,330475.37652334035
2886,2021-08-26,1,811629.9526000093
2887,2021-08-26,5,6637.511999999999
2888,2021-08-26,6,132811.11558677003
2889,2021-08-26,2,1140753.5956087934
2890,2021-08-26,4,6170.952143913258
2891,2021-08-26,3,74605.1730216242
2892,2021-08-27,2,1150886.4595486664
2893,2021-08-27,1,1257279.908859723
2894,2021-08-27,6,274564.82407965726
2895,2021-08-27,4,6380.806830466831
2896,2021-08-27,5,7862.9039999999995
2897,2021-08-27,3,67255.46719863205
2898,2021-08-28,1,1210767.6452536832
2899,2021-08-28,6,230532.59719077064
2900,2021-08-28,2,1097103.3806477906
2901,2021-08-28,5,15662.639999999998
2902,2021-08-28,3,88408.19228309472
2903,2021-08-28,4,5791.882555282556
2904,2021-08-29,1,670730.7114748285
2905,2021-08-29,6,58724.34122374976
2906,2021-08-29,5,8513.515500000001
2907,2021-08-29,2,974156.1096027928
2908,2021-08-29,3,46409.42981603955
2909,2021-08-29,4,7113.4528009828
2910,2021-08-30,1,606728.7818859887
2911,2021-08-30,6,49958.47964882621
2912,2021-08-30,2,1143212.6739981899
2913,2022-06-29,5,10740.051
2914,2022-06-29,4,20947.633648741292
2915,2021-08-30,3,33331.72401489765
2916,2021-08-30,4,4946.841661721068
2917,2021-08-30,5,5175.880500000001
2918,2021-08-31,1,538576.8875954186
2919,2021-08-31,6,51688.32372869321
2920,2021-08-31,2,868997.798468707
2921,2021-08-31,4,6976.3469513406135
2922,2021-08-31,3,43770.118707122834
2923,2021-08-31,5,3883.4564999999993
2924,2021-09-01,1,553716.9742231743
2925,2021-09-01,5,6529.005000000001
2926,2021-09-01,6,70846.64852546046
2927,2021-09-01,2,931040.9260618787
2928,2021-09-01,3,49842.721156238986
2929,2021-09-01,4,5419.2230309072775
2930,2021-09-02,1,653136.7234794744
2931,2021-09-02,6,112779.19158054257
2932,2021-09-02,4,9820.327054108218
2933,2021-09-02,5,6874.140000000001
2934,2021-09-02,2,1007357.8298499524
2935,2021-09-02,3,48200.58226639416
2936,2021-09-03,1,876209.0241828017
2937,2021-09-03,2,1267465.8727675788
2938,2021-09-03,5,6283.767000000002
2939,2021-09-03,6,196448.01635578842
2940,2021-09-03,4,6364.385190357681
2941,2021-09-03,3,46651.3742303935
2942,2021-09-04,1,970678.8393211934
2943,2021-09-04,2,1355970.6297974982
2944,2021-09-04,5,8472.912
2945,2021-09-04,6,212606.28759467814
2946,2021-09-04,4,4890.04228843265
2947,2021-09-04,3,93924.51021136389
2948,2021-09-05,1,727370.05480133
2949,2021-09-05,2,1348384.9136192722
2950,2021-09-05,5,4433.950499999999
2951,2021-09-05,6,86618.33432862797
2952,2021-09-05,3,56874.159011582204
2953,2021-09-05,4,4310.752157935887
2954,2021-09-06,1,622335.1698150251
2955,2021-09-06,2,1381916.6651513993
2956,2021-09-06,6,116946.05942590657
2957,2021-09-06,5,4389.4305
2958,2021-09-06,4,3773.63303670186
2959,2021-09-06,3,28392.719114434938
2960,2021-09-07,1,572215.8991879073
2961,2021-09-07,2,1253063.485728069
2962,2021-09-07,5,5959.862999999999
2963,2021-09-07,4,4067.997464788732
2964,2021-09-07,6,86355.21159534989
2965,2021-09-07,3,49765.43231004262
2966,2021-09-08,1,501767.30757469375
2967,2021-09-08,2,1144191.426950695
2968,2021-09-08,5,5889.849
2969,2021-09-08,4,7656.447412236711
2970,2021-09-08,6,38098.347862013645
2971,2021-09-08,3,48123.04278240932
2972,2021-09-09,1,731003.4713261392
2973,2021-09-09,2,1133756.2991977534
2974,2021-09-09,5,11073.047999999997
2975,2021-09-09,6,65122.35247463424
2976,2021-09-09,4,13362.823085800303
2977,2021-09-09,3,29772.519783393494
2978,2021-09-10,2,1179754.1752124298
2979,2021-09-10,1,885368.9316812857
2980,2021-09-10,6,144909.94678262871
2981,2021-09-10,5,9141.552
2982,2021-09-10,3,67773.33156367394
2983,2021-09-10,4,15008.406266934271
2984,2021-09-11,2,1184294.785989727
2985,2021-09-11,1,895083.256533078
2986,2021-09-11,3,77279.89516942775
2987,2021-09-11,5,10819.724999999999
2988,2021-09-11,6,182528.75526354864
2989,2021-09-11,4,11606.338942065488
2990,2021-09-12,2,969997.347289258
2991,2021-09-12,1,485660.82751613023
2992,2021-09-12,3,58696.05717597006
2993,2021-09-12,5,4551.897
2994,2021-09-12,6,100800.18836091067
2995,2021-09-12,4,6242.203009514273
2996,2021-09-13,1,563831.5513104687
2997,2021-09-13,2,994001.7483467644
2998,2021-09-13,4,5777.797005535984
2999,2021-09-13,6,81311.01426360103
3000,2021-09-13,3,59398.82116326674
3001,2021-09-13,5,2170.581
3002,2021-09-14,2,958614.1673766723
3003,2021-09-14,1,691121.669493652
3004,2021-09-14,4,4060.189979859013
3005,2021-09-14,6,86372.09270131921
3006,2021-09-14,5,6051.969000000002
3007,2021-09-14,3,56004.662255670126
3008,2021-09-15,2,1173318.66459248
3009,2021-09-15,1,861155.9509232579
3010,2021-09-15,5,4967.1825
3011,2021-09-15,6,145174.61057954637
3012,2021-09-15,3,73904.36746880614
3013,2021-09-15,4,3281.1529648241208
3014,2021-09-16,1,1175397.5508063927
3015,2021-09-16,2,1352683.575425679
3016,2021-09-16,6,211083.42432260656
3017,2021-09-16,5,7069.334999999999
3018,2021-09-16,4,7489.17366834171
3019,2021-09-16,3,90210.79318888637
3020,2021-09-17,2,1400353.0496171531
3021,2021-09-17,1,1296779.0855886089
3022,2021-09-17,6,281968.5232493982
3023,2021-09-17,5,18767.322000000004
3024,2021-09-17,3,125487.56436455897
3025,2021-09-17,4,5538.710050251258
3026,2021-09-18,1,1184627.6869858755
3027,2021-09-18,6,294581.7586740904
3028,2021-09-18,2,1474202.5129398054
3029,2021-09-18,5,16783.147499999995
3030,2021-09-18,4,10720.628841309825
3031,2021-09-18,3,103933.70307286826
3032,2021-09-19,1,697902.3370053726
3033,2021-09-19,2,1190046.0763439247
3034,2021-09-19,6,119760.24291347366
3035,2021-09-19,4,5272.740745373989
3036,2021-09-19,5,4507.398
3037,2021-09-19,3,847239.3668765799
3038,2021-09-20,1,672510.6092400115
3039,2021-09-20,2,1120389.5248283704
3040,2021-09-20,6,113003.71890069197
3041,2021-09-20,5,8557.2585
3042,2021-09-20,4,6166.7969369369375
3043,2021-09-20,3,1193159.4389223778
3044,2021-09-21,2,1168475.465288987
3045,2021-09-21,6,126537.87813418594
3046,2021-09-21,5,9673.618499999999
3047,2021-09-21,1,586595.7826946246
3048,2021-09-21,4,8729.387050074369
3049,2021-09-21,3,1192668.123625165
3050,2021-09-22,1,597233.7947129146
3051,2021-09-22,2,1377479.226140483
3052,2021-09-22,6,113646.17734429454
3053,2021-09-22,5,8929.567500000001
3054,2021-09-22,4,7974.104568023832
3055,2021-09-22,3,1202584.7936823063
3056,2021-09-23,2,1453726.7397287518
3057,2021-09-23,1,908447.3391553122
3058,2021-09-23,6,128377.31197795614
3059,2021-09-23,5,14005.046999999999
3060,2021-09-23,4,7089.8188067898145
3061,2021-09-23,3,1248430.97804585
3062,2021-09-24,2,1418836.2999373022
3063,2021-09-24,1,1157940.9143508628
3064,2021-09-24,6,246664.97056520882
3065,2021-09-24,5,12865.650000000001
3066,2021-09-24,4,9780.854811264233
3067,2021-09-24,3,1263450.4739063932
3068,2021-09-25,1,1313292.4112542449
3069,2021-09-25,2,1399848.197052126
3070,2021-09-25,5,18522.619500000004
3071,2021-09-25,6,308677.6113940484
3072,2021-09-25,4,3986.0198701298705
3073,2021-09-25,3,1163244.8641042542
3074,2021-09-26,2,1242645.9642460544
3075,2021-09-26,1,789549.9639245049
3076,2021-09-26,5,6311.214
3077,2021-09-26,4,5098.714935064936
3078,2021-09-26,6,162988.58656281204
3079,2021-09-26,3,1093642.5725783901
3080,2021-09-27,2,1101463.438881566
3081,2021-09-27,1,667588.855338526
3082,2021-09-27,6,122946.81653944451
3083,2021-09-27,4,15302.514082546002
3084,2021-09-27,5,4079.3025
3085,2021-09-27,3,1122579.3075314565
3086,2021-09-28,1,669537.814219513
3087,2021-09-28,4,19288.41278606966
3088,2021-09-28,5,8016.214499999999
3089,2021-09-28,6,131258.58322802055
3090,2021-09-28,2,1134112.4742538203
3091,2021-09-28,3,1122356.8679130664
3092,2021-09-29,2,1107877.3068107753
3093,2021-09-29,1,496534.4938185757
3094,2021-09-29,4,18587.712561576354
3095,2021-09-29,5,10485.993000000002
3096,2021-09-29,6,94017.60924258837
3097,2021-09-29,3,1113761.3948331773
3098,2021-09-30,2,1051329.859563675
3099,2021-09-30,1,723637.1495931403
3100,2021-09-30,5,13810.440000000002
3101,2021-09-30,4,16690.29397755002
3102,2021-09-30,6,135513.10967328036
3103,2021-09-30,3,25937.552547030435
3104,2021-10-01,2,1023216.4861989884
3105,2021-10-01,1,1039244.3898475922
3106,2021-10-01,6,304959.80458426353
3107,2021-10-01,4,9079.780077821011
3108,2021-10-01,5,10336.987499999997
3109,2021-10-01,3,83928.57216419403
3110,2021-10-02,2,1039396.2197685556
3111,2021-10-02,1,1256382.9351253507
3112,2021-10-02,3,94240.47320961178
3113,2021-10-02,6,354651.6031393376
3114,2021-10-02,4,8547.785743073047
3115,2021-10-02,5,16651.498499999998
3116,2021-10-03,2,1019091.9224636819
3117,2021-10-03,3,70955.11240196864
3118,2021-10-03,1,595442.2596288832
3119,2021-10-03,6,147578.32568900366
3120,2021-10-03,4,6238.7086397984895
3121,2021-10-03,5,4485.999000000001
3122,2021-10-04,2,1269576.653386876
3123,2021-10-04,1,724585.5806495383
3124,2021-10-04,5,6078.586499999999
3125,2021-10-04,6,139548.79358068877
3126,2021-10-04,4,8174.513154558753
3127,2021-10-04,3,77630.0684524591
3128,2021-10-05,2,1120255.1612977867
3129,2021-10-05,1,669774.2434172584
3130,2021-10-05,5,5673.213
3131,2021-10-05,6,88730.21763350134
3132,2021-10-05,4,10286.21603305785
3133,2021-10-05,3,77939.30826891852
3134,2021-10-06,1,585929.0401848237
3135,2021-10-06,2,1065820.6733863433
3136,2021-10-06,6,93996.16404182334
